model,block_length_periods,block_hours,resample,gross_mean_return,mean_turnover,net_mean_return,break_even_cost_bps,gross_annualized_return,net_annualized_return
lightgbm,24,24,220,1.40992883592e-05,0.326542463334,-1.85549579742e-05,0.431775035176,0.123509766027,-0.162541431854
lightgbm,24,24,221,2.62488318441e-06,0.333102971666,-3.06854139821e-05,0.0788009536895,0.0229939766954,-0.268804226484
lightgbm,24,24,222,1.96964949926e-05,0.338852414958,-1.41887465032e-05,0.58127060995,0.172541296135,-0.124293419368
lightgbm,24,24,223,1.61512880859e-05,0.338449282039,-1.76936401181e-05,0.477214428956,0.141485283632,-0.154996287434
lightgbm,24,24,224,2.31485965655e-05,0.338022153114,-1.06536187458e-05,0.684824836251,0.202781705914,-0.0933257002135
lightgbm,24,24,225,1.0684146179e-05,0.339437917531,-2.32596455741e-05,0.314759949527,0.0935931205277,-0.203754495229
lightgbm,24,24,226,1.85852196434e-05,0.33773900023,-1.51886803796e-05,0.550283492009,0.162806524076,-0.133052840125
lightgbm,24,24,227,-3.8056859103e-06,0.339260347078,-3.77317206181e-05,-0.11217597173,-0.0333378085743,-0.330529872615
lightgbm,24,24,228,1.39150716227e-05,0.333285341319,-1.94134625092e-05,0.417512260445,0.121896027415,-0.17006193158
lightgbm,24,24,229,1.17531860285e-05,0.339529102357,-2.21997242072e-05,0.346161373116,0.10295790961,-0.194469584055
lightgbm,24,24,230,2.63127656766e-05,0.331869576902,-6.87419201364e-06,0.7928646525,0.230499827327,-0.0602179220395
lightgbm,24,24,231,1.82223096162e-05,0.325817783921,-1.43594687759e-05,0.559279158948,0.159627432237,-0.125788946477
lightgbm,24,24,232,8.64509404514e-06,0.336639983107,-2.50189042655e-05,0.25680532554,0.0757310238354,-0.219165601366
lightgbm,24,24,233,3.21616641426e-05,0.324776357214,-3.15971578813e-07,0.990271102813,0.281736177889,-0.0027679110304
lightgbm,24,24,234,5.3562355416e-08,0.329690739461,-3.29155115907e-05,0.00162462420096,0.000469206233444,-0.288339881534
lightgbm,24,24,235,-8.55285027662e-07,0.333410120556,-3.41962970833e-05,-0.0256526414446,-0.00749229684232,-0.299559562449
lightgbm,24,24,236,3.12834922595e-05,0.332911003609,-2.00760810144e-06,0.93969535162,0.274043392193,-0.0175866469686
lightgbm,24,24,237,7.56361012647e-06,0.331404054365,-2.55767953101e-05,0.228229257513,0.0662572247079,-0.224052726916
lightgbm,24,24,238,-8.90724927876e-06,0.326676840974,-4.15749333761e-05,-0.27266240399,-0.078027503682,-0.364196416375
lightgbm,24,24,239,2.80773034352e-05,0.330564194118,-4.97911597656e-06,0.849375217729,0.245957178093,-0.0436170559547
lightgbm,24,24,240,8.19914586832e-06,0.337537433771,-2.55545975088e-05,0.242910712946,0.0718245178064,-0.223858274177
lightgbm,24,24,241,1.07400389936e-05,0.329844313906,-2.22443923971e-05,0.325609341764,0.0940827415835,-0.194860877398
lightgbm,24,24,242,1.06004344166e-05,0.338439683637,-2.32435339471e-05,0.313214877839,0.0928598054894,-0.203613357376
lightgbm,24,24,243,8.85302406049e-06,0.332445481072,-2.43915240467e-05,0.266300027059,0.0775524907699,-0.213669750649
lightgbm,24,24,244,3.15466477815e-05,0.3291436305,-1.36771526853e-06,0.958446248331,0.276348634566,-0.0119811857524
lightgbm,24,24,245,9.09879291063e-06,0.343018121785,-2.52030192678e-05,0.26525691597,0.0797054258971,-0.220778448786
lightgbm,24,24,246,3.29188706913e-06,0.338194924365,-3.05276053673e-05,0.0973369743888,0.0288369307256,-0.267421823018
lightgbm,24,24,247,1.21416262364e-05,0.32955156262,-2.08135300256e-05,0.36842872599,0.106360645831,-0.182326523024
lightgbm,24,24,248,-2.88899829059e-06,0.335944098902,-3.64834081808e-05,-0.085996399402,-0.0253076250256,-0.319594655664
lightgbm,24,24,249,6.32604087092e-06,0.33403401674,-2.7077360803e-05,0.189383133271,0.0554161180293,-0.237197680635
lightgbm,24,24,250,1.5915781191e-05,0.341818321431,-1.82660509522e-05,0.465621068067,0.139422243233,-0.160010606341
lightgbm,24,24,251,3.34548624255e-06,0.334432350457,-3.00977488031e-05,0.100034767509,0.0293064594847,-0.263656279516
lightgbm,24,24,252,2.89364283432e-05,0.331696805652,-4.23325222197e-06,0.872375851988,0.253483112286,-0.0370832894645
lightgbm,24,24,253,7.68612738094e-06,0.349948168625,-2.73086894815e-05,0.219636165297,0.067330475857,-0.239224119858
lightgbm,24,24,254,1.38799605607e-05,0.332483874683,-1.93684269076e-05,0.417462668647,0.121588454512,-0.169667419711
lightgbm,24,24,255,1.34910002536e-05,0.340373761806,-2.0546375927e-05,0.396358408532,0.118181162221,-0.179986253121
lightgbm,24,24,256,8.68854292232e-06,0.337643016202,-2.50757586979e-05,0.257329265093,0.0761116359995,-0.219663646194
lightgbm,24,24,257,2.50958737341e-05,0.329757928281,-7.87991909396e-06,0.761039283118,0.219839853911,-0.0690280912631
lightgbm,24,24,258,1.79245898769e-05,0.329023650465,-1.49777751695e-05,0.544781198909,0.157019407322,-0.131205310485
lightgbm,24,24,259,1.02271694918e-05,0.333746064655,-2.31474369737e-05,0.306435657971,0.0895900047478,-0.20277154789
lightgbm,24,24,260,1.15027771675e-05,0.333549297397,-2.18521525722e-05,0.344859882999,0.100764327987,-0.191424856533
lightgbm,24,24,261,7.69502183499e-06,0.336193657375,-2.59243439026e-05,0.228886585638,0.0674083912745,-0.227097252586
lightgbm,24,24,262,2.36259488257e-05,0.33688954158,-1.00630053323e-05,0.701296594571,0.206963311713,-0.0881519267112
lightgbm,24,24,263,1.22046341276e-05,0.330986523842,-2.08940182566e-05,0.368735076762,0.106912594958,-0.183031599928
lightgbm,24,24,264,1.51054813763e-05,0.342854948936,-1.91800135173e-05,0.440579359381,0.132324016856,-0.168016918412
lightgbm,24,24,265,2.30549516454e-05,0.339869845658,-1.09320329204e-05,0.678346488809,0.201961376414,-0.0957646083826
lightgbm,24,24,266,1.07149919092e-05,0.334096406358,-2.26946487266e-05,0.320715569078,0.0938633291245,-0.198805122845
lightgbm,24,24,267,6.08725060389e-06,0.326302503263,-2.65429997225e-05,0.186552372201,0.0533243152901,-0.232516677569
lightgbm,24,24,268,1.30916135448e-05,0.336567995086,-2.05651859638e-05,0.388973810223,0.114682534652,-0.180151029043
lightgbm,24,24,269,1.79427402498e-05,0.333194156492,-1.53766753995e-05,0.538507050624,0.157178404588,-0.134699676499
lightgbm,24,24,270,3.68368217765e-05,0.33121688551,3.71513322549e-06,1.11216617836,0.322690558762,0.0325445670553
lightgbm,24,24,271,2.78136407982e-05,0.334062811948,-5.59264039661e-06,0.832587160361,0.243647493392,-0.0489915298743
lightgbm,24,24,272,2.0478863033e-05,0.341424786915,-1.36636156586e-05,0.599805984152,0.179394840169,-0.119693273169
lightgbm,24,24,273,1.41108799713e-05,0.335329801121,-1.94221001409e-05,0.420806022133,0.123611308548,-0.170137597234
lightgbm,24,24,274,4.84038252036e-06,0.336745565538,-2.88341740334e-05,0.143740052304,0.0424017508783,-0.252587364533
lightgbm,24,24,275,3.05459639452e-05,0.328380557475,-2.29209180236e-06,0.930200136695,0.26758264416,-0.0200787241887
lightgbm,24,24,276,1.18970899775e-05,0.326283306458,-2.07312406683e-05,0.364624537694,0.104218508202,-0.181605668255
lightgbm,24,24,277,1.94249823677e-05,0.328937264839,-1.34687441162e-05,0.590537602277,0.170162845541,-0.117986198458
lightgbm,24,24,278,8.71190270608e-06,0.337921369884,-2.50802342823e-05,0.257808575677,0.0763162677052,-0.219702852313
lightgbm,24,24,279,2.12170794676e-06,0.350308108731,-3.29091029263e-05,0.0605669093544,0.0185861616136,-0.288283741634
lightgbm,24,24,280,1.85428332931e-05,0.329153228903,-1.43724895971e-05,0.563349579008,0.162435219648,-0.125903008871
lightgbm,24,24,281,1.62536548864e-05,0.338271711587,-1.75735162723e-05,0.480491106102,0.142382016805,-0.153944002546
lightgbm,24,24,282,1.41877077121e-05,0.33135126315,-1.89474186029e-05,0.428177263525,0.124284319558,-0.165979386961
lightgbm,24,24,283,1.48631132906e-05,0.332051946556,-1.83420813651e-05,0.44761409908,0.130200872425,-0.160676632758
lightgbm,24,24,284,3.07579697414e-05,0.33393323351,-2.63535360962e-06,0.921081421519,0.269439814934,-0.0230856976203
lightgbm,24,24,285,2.91666101423e-05,0.338972394993,-4.73062935708e-06,0.860442046994,0.255499504846,-0.041440313168
lightgbm,24,24,286,1.34287721749e-05,0.333170160485,-1.98882438737e-05,0.403060470821,0.117636044252,-0.174221016333
lightgbm,24,24,287,2.73775089114e-05,0.33573293404,-6.19578449261e-06,0.815454968387,0.239826978064,-0.0542750721552
lightgbm,24,24,288,1.05751226e-05,0.332205521001,-2.26454295001e-05,0.31833072997,0.0926380739763,-0.198373962421
lightgbm,24,24,289,1.45610634712e-05,0.338727635721,-1.93117001009e-05,0.429875272509,0.127554916008,-0.169170492884
lightgbm,24,24,290,-5.46594911277e-06,0.337326268909,-3.91985760037e-05,-0.162037457991,-0.0478817142279,-0.343379525792
lightgbm,24,24,291,5.45526188562e-06,0.333875643093,-2.79323024237e-05,0.163392029292,0.047788094118,-0.244686969231
lightgbm,24,24,292,1.36022625631e-05,0.338962796591,-2.0294017096e-05,0.401290722755,0.119155820053,-0.177775589761
lightgbm,24,24,293,1.44203258027e-05,0.332579858712,-1.88376600684e-05,0.433589870974,0.126322054032,-0.165017902199
lightgbm,24,24,294,7.54352841095e-06,0.336400023036,-2.60964738927e-05,0.224242803043,0.0660813088799,-0.2286051113
lightgbm,24,24,295,1.91837807081e-05,0.333299738923,-1.41461931843e-05,0.57557142919,0.168049919003,-0.123920652294
lightgbm,24,24,296,2.42805078157e-05,0.336793557552,-9.39884793954e-06,0.720931480761,0.212697248465,-0.0823339079504
lightgbm,24,24,297,3.8637631461e-06,0.334845081778,-2.96207450317e-05,0.115389574354,0.0338465651598,-0.259477726478
lightgbm,24,24,298,1.98932608403e-07,0.341074445212,-3.39085119128e-05,0.00583252750815,0.00174264964961,-0.297038564356
lightgbm,24,24,299,1.47739620196e-05,0.33736466252,-1.89625042324e-05,0.437922629752,0.129419907292,-0.166111537076
lightgbm,24,24,300,7.73373917182e-06,0.338607655686,-2.61270263968e-05,0.228398237369,0.0677475551451,-0.228872751236
lightgbm,24,24,301,2.51527614015e-05,0.342101474315,-9.05738602999e-06,0.735242706915,0.220338189877,-0.0793427016227
lightgbm,24,24,302,7.37637854839e-06,0.338238117177,-2.64474331693e-05,0.218082415133,0.0646170760839,-0.231679514563
lightgbm,24,24,303,1.09309889479e-05,0.332392689856,-2.23082800378e-05,0.328857681936,0.0957554631832,-0.195420533131
lightgbm,24,24,304,1.18283573265e-05,0.33512343546,-2.16839862195e-05,0.352955242006,0.10361641018,-0.189951719283
lightgbm,24,24,305,1.42587746339e-05,0.334710704139,-1.921229578e-05,0.42600294695,0.124906865793,-0.168299711033
lightgbm,24,24,306,2.66176027459e-06,0.33953870076,-3.12921098014e-05,0.078393428161,0.0233170200054,-0.27411888186
lightgbm,24,24,307,3.25743475005e-05,0.33512343546,-9.37996045552e-07,0.972010431193,0.285351284104,-0.00821684535903
lightgbm,24,24,308,2.52788930264e-05,0.328870076019,-7.60811457553e-06,0.768658958954,0.221443102911,-0.0666470836816
lightgbm,24,24,309,1.0644090587e-05,0.331898372111,-2.25457466241e-05,0.320703308043,0.0932422335421,-0.197500740427
lightgbm,24,24,310,7.8530368776e-06,0.329657145051,-2.51126776275e-05,0.238218312434,0.0687926030477,-0.219987056017
lightgbm,24,24,311,1.17496572955e-05,0.328370959072,-2.10874386117e-05,0.357816578199,0.102926997909,-0.184725962239
lightgbm,24,24,312,5.47505727242e-06,0.33209993857,-2.77349365846e-05,0.164861736982,0.0479615017064,-0.242958044481
lightgbm,24,24,313,1.00785842357e-05,0.331456845581,-2.30671003224e-05,0.304069273876,0.0882883979048,-0.202067798824
lightgbm,24,24,314,9.05057929518e-06,0.333621285418,-2.43115492466e-05,0.271283029314,0.0792830746258,-0.212969171401
lightgbm,24,24,315,2.16023812314e-05,0.331903171312,-1.15879358998e-05,0.650863959691,0.189236859587,-0.101510318482
lightgbm,24,24,316,2.26451931695e-05,0.332263111418,-1.05811179723e-05,0.681544005076,0.198371892165,-0.0926905934375
lightgbm,24,24,317,1.08827348945e-05,0.326705636182,-2.17878287238e-05,0.333105208151,0.0953327576754,-0.19086137962
lightgbm,24,24,318,1.92491910503e-05,0.333203754895,-1.40711844392e-05,0.577700304018,0.168622913601,-0.123263575688
lightgbm,24,24,319,1.19572065259e-05,0.336601589496,-2.17029524236e-05,0.355233216332,0.104745129167,-0.190117863231
lightgbm,24,24,320,1.90822777388e-05,0.327286339553,-1.36463562166e-05,0.583045346922,0.167160752991,-0.119542080457
lightgbm,24,24,321,1.09434235665e-05,0.338862013361,-2.29427777696e-05,0.32294630661,0.0958643904429,-0.200978733261
lightgbm,24,24,322,1.28774098865e-05,0.33230150503,-2.03527406164e-05,0.38752186468,0.112806110606,-0.1782900078
lightgbm,24,24,323,8.23045269758e-06,0.337321469707,-2.55016942732e-05,0.243994332905,0.0720987656308,-0.223394841833
lightgbm,24,24,324,8.16034134677e-06,0.336054480534,-2.54451067067e-05,0.242827928787,0.0714845901977,-0.22289913475
lightgbm,24,24,325,7.8254206089e-06,0.332599055517,-2.54344849428e-05,0.23528090291,0.068550684534,-0.222806088099
lightgbm,24,24,326,1.46682114429e-05,0.333568494203,-1.86886379774e-05,0.439736117104,0.12849353224,-0.163712468682
lightgbm,24,24,327,7.8696928938e-06,0.339773861629,-2.61076932691e-05,0.231615606217,0.0689385097497,-0.228703393038
lightgbm,24,24,328,2.00999001134e-05,0.329479574599,-1.28480573465e-05,0.610049959482,0.176075124993,-0.112548982355
lightgbm,24,24,329,1.33463305835e-05,0.327550295631,-1.94086989796e-05,0.407458969248,0.116913855911,-0.170020203062
lightgbm,24,24,330,1.93707875544e-05,0.332671043538,-1.38963167994e-05,0.582280542015,0.169688098977,-0.121731735163
lightgbm,24,24,331,1.51436965832e-05,0.330928933425,-1.79491967593e-05,0.45761174239,0.132658782069,-0.157234963612
lightgbm,24,24,332,3.05353653017e-05,0.334907471397,-2.95538183798e-06,0.911755273012,0.267489800043,-0.0258891449007
lightgbm,24,24,333,2.26623397425e-05,0.342768563311,-1.16145165886e-05,0.661155723373,0.198522096145,-0.101743165316
lightgbm,24,24,334,1.98857751493e-05,0.333472510174,-1.34614758681e-05,0.596324270895,0.174199390308,-0.117922528605
lightgbm,24,24,335,4.10950273365e-05,0.343594025954,6.73562474105e-06,1.19603439618,0.359992439467,0.0590040727316
lightgbm,24,24,336,3.31813356581e-05,0.341765530216,-9.95217363429e-07,0.970880112959,0.290668500365,-0.00871810410364
lightgbm,24,24,337,6.17148251268e-06,0.330924134224,-2.69209309097e-05,0.186492367115,0.0540621868111,-0.235827354769
lightgbm,24,24,338,1.9800143499e-05,0.331845580895,-1.33844145905e-05,0.59666738504,0.173449257051,-0.117247471813
lightgbm,24,24,339,2.79906847458e-05,0.333640482224,-5.37336347659e-06,0.838947496995,0.245198398373,-0.0470706640549
lightgbm,24,24,340,1.87342832863e-05,0.345528104123,-1.5818527126e-05,0.54219274967,0.164112321588,-0.138570297624
lightgbm,24,24,341,2.08887397174e-06,0.334825884973,-3.13937145255e-05,0.0623868722667,0.0182985359924,-0.275008939244
lightgbm,24,24,342,1.63651107482e-05,0.330069876373,-1.6641876889e-05,0.49580746138,0.143358370154,-0.145782841548
lightgbm,24,24,343,1.77801716317e-05,0.331308070337,-1.53506354021e-05,0.536665817212,0.155754303493,-0.134471566122
lightgbm,24,24,344,7.93761760185e-06,0.329292405744,-2.49916229725e-05,0.241050733737,0.0695335301922,-0.218926617239
lightgbm,24,24,345,1.31145983941e-05,0.334974660217,-2.03828676276e-05,0.391510163354,0.114883881932,-0.178553920418
lightgbm,24,24,346,2.04244392826e-05,0.334096406358,-1.29852013532e-05,0.611333701709,0.178918088116,-0.113750363854
lightgbm,24,24,347,1.91559308555e-05,0.328457344698,-1.36898036143e-05,0.583209088326,0.167805954294,-0.119922679661
lightgbm,24,24,348,1.53421648222e-05,0.334605121708,-1.81183473486e-05,0.458515540464,0.134397363842,-0.158716722774
lightgbm,24,24,349,1.57382443319e-05,0.328994855256,-1.71612411937e-05,0.478373569692,0.137867020348,-0.150332472857
lightgbm,24,24,350,9.61659854958e-06,0.330948130231,-2.34782144735e-05,0.2905772135,0.0842414032943,-0.205669158788
lightgbm,24,24,351,1.65213873132e-05,0.332258312217,-1.67044439084e-05,0.497245266883,0.144727352864,-0.146330928638
lightgbm,24,24,352,1.95650010803e-05,0.330799354987,-1.35149344184e-05,0.591446167756,0.171389409464,-0.118390825505
lightgbm,24,24,353,2.39920078255e-05,0.332397489058,-9.24774108026e-06,0.721786674548,0.210169988552,-0.0810102118631
lightgbm,24,24,354,8.27393955263e-06,0.329498771404,-2.46759375878e-05,0.251106840774,0.072479710481,-0.216161213269
lightgbm,24,24,355,1.25019378396e-05,0.336332834216,-2.11313455821e-05,0.371713272321,0.109516975475,-0.185110587299
lightgbm,24,24,356,-6.20161219065e-06,0.338646049297,-4.00662171204e-05,-0.183129618772,-0.0543261227901,-0.350980061975
lightgbm,24,24,357,7.96433383174e-06,0.331615219228,-2.5197188091e-05,0.240167922639,0.069767564366,-0.220727367677
lightgbm,24,24,358,2.35157912806e-05,0.336116870153,-1.00958957347e-05,0.699631389222,0.205998331618,-0.0884400466357
lightgbm,24,24,359,4.0426423416e-05,0.345139368809,5.91248653507e-06,1.17130721875,0.354135469124,0.0517933820472
lightgbm,24,24,360,-1.86992216809e-07,0.344073946095,-3.45943868263e-05,-0.00543465202556,-0.00163805181925,-0.303046828599
lightgbm,24,24,361,1.33155631881e-05,0.324392421101,-1.91236789221e-05,0.410477012467,0.116644333527,-0.167523427357
lightgbm,24,24,362,-2.25454539123e-06,0.333342931736,-3.55888385648e-05,-0.0676344141898,-0.0197498176272,-0.311758225828
lightgbm,24,24,363,-5.04135582368e-06,0.33291580281,-3.83329361047e-05,-0.151430355096,-0.0441622770154,-0.335796520277
lightgbm,24,24,364,1.76368456189e-05,0.329412385779,-1.5304392959e-05,0.535403232553,0.154498767622,-0.134066482321
lightgbm,24,24,365,-2.22867976322e-06,0.335459379559,-3.57746177191e-05,-0.0664366507251,-0.0195232347258,-0.31338565122
lightgbm,24,24,366,4.16182760572e-06,0.340071412117,-2.9845313606e-05,0.122380989917,0.0364576098261,-0.261444947188
lightgbm,24,24,367,8.39386184137e-06,0.335147431467,-2.51208813054e-05,0.250452817276,0.0735302297304,-0.220058920235
lightgbm,24,24,368,1.92565232286e-05,0.339677877601,-1.47112645315e-05,0.566905427123,0.168687143482,-0.128870677296
lightgbm,24,24,369,1.29081422587e-05,0.326931198649,-1.97849776061e-05,0.39482748395,0.113075326186,-0.17331640383
lightgbm,24,24,370,7.29835824355e-06,0.342576595255,-2.69593012819e-05,0.213043107575,0.0639336182135,-0.236163479229
lightgbm,24,24,371,2.3943266314e-05,0.330113069185,-9.06804060453e-06,0.725305010586,0.209743012911,-0.0794360356957
lightgbm,24,24,372,5.85691341142e-06,0.335881709284,-2.77312575169e-05,0.174374288612,0.051306561484,-0.242925815848
lightgbm,24,24,373,4.04144314426e-06,0.327180757122,-2.86766325679e-05,0.123523253012,0.0354030419437,-0.251207301295
lightgbm,24,24,374,1.44638465287e-05,0.332306304231,-1.87667838944e-05,0.435256459012,0.126703295591,-0.164397026915
lightgbm,24,24,375,1.70030980042e-05,0.344789027106,-1.74758047064e-05,0.493144986282,0.148947138517,-0.153088049228
lightgbm,24,24,376,7.57799696124e-06,0.332205521001,-2.56425551389e-05,0.228111710438,0.0663832533805,-0.224628783017
lightgbm,24,24,377,2.03935752665e-05,0.334513936881,-1.30578184216e-05,0.609648000219,0.178647719334,-0.114386489373
lightgbm,24,24,378,2.88853681905e-05,0.340743300315,-5.18896184101e-06,0.847716394241,0.253035825349,-0.0454553057272
lightgbm,24,24,379,1.27423907259e-05,0.329647546648,-2.02223639389e-05,0.38654589896,0.111623342759,-0.177147908105
lightgbm,24,24,380,2.59090271507e-05,0.341429586117,-8.23393146102e-06,0.758839544204,0.22696307784,-0.0721292395985
lightgbm,24,24,381,1.43068542057e-05,0.335267411503,-1.92198869446e-05,0.426729640724,0.125328042842,-0.168366209635
lightgbm,24,24,382,1.67074826457e-05,0.330756162175,-1.63681335718e-05,0.505129897983,0.146357547976,-0.143384850089
lightgbm,24,24,383,1.38017146665e-05,0.335353797128,-1.97336650463e-05,0.411556832954,0.120903020479,-0.172866905805
