model,block_length_timestamps,block_minutes,resample,mean_rank_ic
lightgbm,12,60,699,0.00798392928629
lightgbm,12,60,700,0.0124416533054
lightgbm,12,60,701,0.0128809773138
lightgbm,12,60,702,0.0147828663738
lightgbm,12,60,703,0.0124377940377
lightgbm,12,60,704,0.0153747774674
lightgbm,12,60,705,0.0146978864695
lightgbm,12,60,706,0.00925521290923
lightgbm,12,60,707,0.00774908546547
lightgbm,12,60,708,0.0148320530266
lightgbm,12,60,709,0.0123058586395
lightgbm,12,60,710,0.0120666808062
lightgbm,12,60,711,0.0136816805958
lightgbm,12,60,712,0.0144480807749
lightgbm,12,60,713,0.0110887583809
lightgbm,12,60,714,0.011951339085
lightgbm,12,60,715,0.00247931873677
lightgbm,12,60,716,0.0190855265569
lightgbm,12,60,717,0.0160583994036
lightgbm,12,60,718,0.0136822665326
lightgbm,12,60,719,0.016528032946
lightgbm,12,60,720,0.0108781107412
lightgbm,12,60,721,0.0111432733783
lightgbm,12,60,722,0.0114271931504
lightgbm,12,60,723,0.0123421110121
lightgbm,12,60,724,0.0148814666321
lightgbm,12,60,725,0.015933312436
lightgbm,12,60,726,0.0132255521416
lightgbm,12,60,727,0.0119708826641
lightgbm,12,60,728,0.020471573425
lightgbm,12,60,729,0.00947979798478
lightgbm,12,60,730,0.0106797113918
lightgbm,12,60,731,0.0149033315916
lightgbm,12,60,732,0.0105584109913
lightgbm,12,60,733,0.00349364102982
lightgbm,12,60,734,0.0154029019009
lightgbm,12,60,735,0.0122193297229
lightgbm,12,60,736,0.0146297832977
lightgbm,12,60,737,0.00857450612535
lightgbm,12,60,738,0.0223377905639
lightgbm,12,60,739,0.00751585065876
lightgbm,12,60,740,0.0135453757611
lightgbm,12,60,741,0.0120411103829
lightgbm,12,60,742,0.0158767469723
lightgbm,12,60,743,0.016616434871
lightgbm,12,60,744,0.0192088103415
lightgbm,12,60,745,0.018583074453
lightgbm,12,60,746,0.0134534281959
lightgbm,12,60,747,0.0251410827155
lightgbm,12,60,748,0.0156408453003
lightgbm,12,60,749,0.00948679471577
lightgbm,12,60,750,0.016021712129
lightgbm,12,60,751,0.0114064471446
lightgbm,12,60,752,0.0176515350565
lightgbm,12,60,753,0.0152108735416
lightgbm,12,60,754,0.011912277064
lightgbm,12,60,755,0.0173208819555
lightgbm,12,60,756,0.0149337723454
lightgbm,12,60,757,0.019756178254
lightgbm,12,60,758,0.0113371280436
lightgbm,12,60,759,0.00375804599983
lightgbm,12,60,760,0.0147984076888
lightgbm,12,60,761,0.0179404292381
lightgbm,12,60,762,0.017737325872
lightgbm,12,60,763,0.018202469221
lightgbm,12,60,764,0.0112439814175
lightgbm,12,60,765,0.0221364924115
lightgbm,12,60,766,0.0133803563121
lightgbm,12,60,767,0.0163916445652
lightgbm,12,60,768,0.0188226817381
lightgbm,12,60,769,0.0200479188397
lightgbm,12,60,770,0.0211433683949
lightgbm,12,60,771,0.0121637832706
lightgbm,12,60,772,0.0149307673398
lightgbm,12,60,773,0.0134252413479
lightgbm,12,60,774,0.015415185507
lightgbm,12,60,775,0.017811486522
lightgbm,12,60,776,0.0199389679234
lightgbm,12,60,777,0.0174362335827
lightgbm,12,60,778,0.0168156006648
lightgbm,12,60,779,0.0134635674342
lightgbm,12,60,780,0.0128492871692
lightgbm,12,60,781,0.00632667566305
lightgbm,12,60,782,0.0186957365302
lightgbm,12,60,783,0.0112946948403
lightgbm,12,60,784,0.0125738201482
lightgbm,12,60,785,0.011884537822
lightgbm,12,60,786,0.0131916101315
lightgbm,12,60,787,0.0147764443258
lightgbm,12,60,788,0.015205219335
lightgbm,12,60,789,0.0116040523155
lightgbm,12,60,790,0.0137694404104
lightgbm,12,60,791,0.0105399046334
lightgbm,12,60,792,0.0179745203924
lightgbm,12,60,793,0.0224581368684
lightgbm,12,60,794,0.0114936624813
lightgbm,12,60,795,0.011658209766
lightgbm,12,60,796,0.0112849616674
lightgbm,12,60,797,0.0177613787775
lightgbm,12,60,798,0.0142031423621
lightgbm,12,60,799,0.0100531383483
lightgbm,12,60,800,0.0119586473579
lightgbm,12,60,801,0.0126609716145
lightgbm,12,60,802,0.00889207336919
lightgbm,12,60,803,0.0154048103288
lightgbm,12,60,804,0.00504278590263
lightgbm,12,60,805,0.0159885171976
lightgbm,12,60,806,0.0128032683873
lightgbm,12,60,807,0.017323473634
lightgbm,12,60,808,0.0115489034527
lightgbm,12,60,809,0.0148402337758
lightgbm,12,60,810,0.0129483158782
lightgbm,12,60,811,0.0190495480494
lightgbm,12,60,812,0.0146090618274
lightgbm,12,60,813,0.0191732149104
lightgbm,12,60,814,0.0133622865863
lightgbm,12,60,815,0.0116061173401
lightgbm,12,60,816,0.0113266723024
lightgbm,12,60,817,0.0153518848066
lightgbm,12,60,818,0.0162847317857
lightgbm,12,60,819,0.0191419312174
lightgbm,12,60,820,0.0110855745052
lightgbm,12,60,821,0.0143535560663
lightgbm,12,60,822,0.0146600117297
lightgbm,12,60,823,0.0136593027592
lightgbm,12,60,824,0.0155788496064
lightgbm,12,60,825,0.0199905802041
lightgbm,12,60,826,0.0217769995037
lightgbm,12,60,827,0.0158971596505
lightgbm,12,60,828,0.0118692042292
lightgbm,12,60,829,0.00689132216495
lightgbm,12,60,830,0.00767806478162
lightgbm,12,60,831,0.0139138397127
lightgbm,12,60,832,0.0143140582901
lightgbm,12,60,833,0.0135418039958
lightgbm,12,60,834,0.0151371675271
lightgbm,12,60,835,0.00559627652171
lightgbm,12,60,836,0.0190684691005
lightgbm,12,60,837,0.0127356966823
lightgbm,12,60,838,0.0173388378815
lightgbm,12,60,839,0.0219094505696
lightgbm,12,60,840,0.00761642582056
lightgbm,12,60,841,0.0116877252816
lightgbm,12,60,842,0.0206280930177
lightgbm,12,60,843,0.0149988065671
lightgbm,12,60,844,0.0162189122346
lightgbm,12,60,845,0.00327275640546
lightgbm,12,60,846,0.0147963114326
lightgbm,12,60,847,0.00867465346435
lightgbm,12,60,848,0.0127253287439
lightgbm,12,60,849,0.0104831105911
lightgbm,12,60,850,0.0123798474442
lightgbm,12,60,851,0.0166122649835
lightgbm,12,60,852,0.0139333167231
lightgbm,12,60,853,0.0126124809023
lightgbm,12,60,854,0.00420773839812
lightgbm,12,60,855,0.0112756920936
lightgbm,12,60,856,0.0105625348303
lightgbm,12,60,857,0.0143142769928
lightgbm,12,60,858,0.0173223933141
lightgbm,12,60,859,0.0217154258201
lightgbm,12,60,860,0.0193550984424
lightgbm,12,60,861,0.017693130831
lightgbm,12,60,862,0.0125690811987
lightgbm,12,60,863,0.00714041366665
lightgbm,12,60,864,0.0127980649781
lightgbm,12,60,865,0.00573281751549
lightgbm,12,60,866,0.0150330024783
lightgbm,12,60,867,0.0158464574313
lightgbm,12,60,868,0.0151922883366
lightgbm,12,60,869,0.0165461812156
lightgbm,12,60,870,0.016188066344
lightgbm,12,60,871,0.00920184984095
lightgbm,12,60,872,0.00872945619067
lightgbm,12,60,873,0.0124004575757
lightgbm,12,60,874,0.00914863114214
lightgbm,12,60,875,0.00684056923086
lightgbm,12,60,876,0.0114421546105
lightgbm,12,60,877,0.0141981716609
lightgbm,12,60,878,0.0132600749485
lightgbm,12,60,879,0.01500223106
lightgbm,12,60,880,0.0161262300655
lightgbm,12,60,881,0.0162561070373
lightgbm,12,60,882,0.0104447663066
lightgbm,12,60,883,0.0141816671381
lightgbm,12,60,884,0.00611207678518
lightgbm,12,60,885,0.0166060068718
lightgbm,12,60,886,0.0120085633908
lightgbm,12,60,887,0.0152908877969
lightgbm,12,60,888,0.0135744047032
lightgbm,12,60,889,0.012955953172
lightgbm,12,60,890,0.0174081838611
lightgbm,12,60,891,0.0219463421326
lightgbm,12,60,892,0.0138225275056
lightgbm,12,60,893,0.0111282124771
lightgbm,12,60,894,0.0164980474408
lightgbm,12,60,895,0.00986036774972
lightgbm,12,60,896,0.016457442042
lightgbm,12,60,897,0.0152736770097
lightgbm,12,60,898,0.0223053381956
lightgbm,12,60,899,0.0183895563816
lightgbm,12,60,900,0.0108708169854
lightgbm,12,60,901,0.0179874666563
lightgbm,12,60,902,0.00946307751917
lightgbm,12,60,903,0.0193746678926
lightgbm,12,60,904,0.0177851824797
lightgbm,12,60,905,0.0161377113661
lightgbm,12,60,906,0.012061972586
lightgbm,12,60,907,0.0177562167288
lightgbm,12,60,908,0.0171472775116
lightgbm,12,60,909,0.0143223628964
lightgbm,12,60,910,0.0123027660164
lightgbm,12,60,911,0.0165722300559
lightgbm,12,60,912,0.00743838617629
lightgbm,12,60,913,0.00388241239553
lightgbm,12,60,914,0.00804467035213
lightgbm,12,60,915,0.010495410387
lightgbm,12,60,916,0.0119116300522
lightgbm,12,60,917,0.0168679516605
lightgbm,12,60,918,0.0119379996304
lightgbm,12,60,919,0.0185531957161
lightgbm,12,60,920,0.0134796032867
lightgbm,12,60,921,0.0116679353623
lightgbm,12,60,922,0.0224582807467
lightgbm,12,60,923,0.00916842306568
lightgbm,12,60,924,0.0142223136253
lightgbm,12,60,925,0.0149655948995
lightgbm,12,60,926,0.0183345140558
lightgbm,12,60,927,0.0174675365924
lightgbm,12,60,928,0.013050016802
lightgbm,12,60,929,0.00953901781046
lightgbm,12,60,930,0.0123013011485
lightgbm,12,60,931,0.0143540446984
lightgbm,12,60,932,0.0233782223001
lightgbm,12,60,933,0.0169111568314
lightgbm,12,60,934,0.0124681766221
lightgbm,12,60,935,0.0122181980977
lightgbm,12,60,936,0.0219016665759
lightgbm,12,60,937,0.0195049922055
lightgbm,12,60,938,0.0161575045823
lightgbm,12,60,939,0.00890685327129
lightgbm,12,60,940,0.0121784226467
lightgbm,12,60,941,0.0164455525495
lightgbm,12,60,942,0.0151204087009
lightgbm,12,60,943,0.0101890497264
lightgbm,12,60,944,0.0164286491686
lightgbm,12,60,945,0.0116422953252
lightgbm,12,60,946,0.0160735035793
lightgbm,12,60,947,0.0147985855007
lightgbm,12,60,948,0.0115061754781
lightgbm,12,60,949,0.0224820350237
lightgbm,12,60,950,0.0164312890092
lightgbm,12,60,951,0.0196260147857
lightgbm,12,60,952,0.0123520450205
lightgbm,12,60,953,0.011047263117
lightgbm,12,60,954,0.0142173994553
lightgbm,12,60,955,0.0161328184388
lightgbm,12,60,956,0.00867436747702
lightgbm,12,60,957,0.0112217197661
lightgbm,12,60,958,0.0136719827576
lightgbm,12,60,959,0.0102256315508
lightgbm,12,60,960,0.0146374804918
lightgbm,12,60,961,0.0173353827148
lightgbm,12,60,962,0.0133375002757
lightgbm,12,60,963,0.0112121643015
lightgbm,12,60,964,0.0128064165754
lightgbm,12,60,965,0.0100246718904
lightgbm,12,60,966,0.0135818875935
lightgbm,12,60,967,0.00522877121487
lightgbm,12,60,968,0.0161166825483
lightgbm,12,60,969,0.0102360389037
lightgbm,12,60,970,0.00308276954602
lightgbm,12,60,971,0.0107436220986
lightgbm,12,60,972,0.021160599559
lightgbm,12,60,973,0.00580195624296
lightgbm,12,60,974,0.015279576334
lightgbm,12,60,975,0.0150023984492
lightgbm,12,60,976,0.0213742619868
lightgbm,12,60,977,0.00926429571637
lightgbm,12,60,978,0.00488824904466
lightgbm,12,60,979,0.0185527403236
lightgbm,12,60,980,0.00895759937814
lightgbm,12,60,981,0.0136046980899
lightgbm,12,60,982,0.0140606281813
lightgbm,12,60,983,0.0165262143102
lightgbm,12,60,984,0.0100131184672
lightgbm,12,60,985,0.00984036631703
lightgbm,12,60,986,0.0149115197233
lightgbm,12,60,987,0.0129513211087
lightgbm,12,60,988,0.0148248441686
lightgbm,12,60,989,0.0182153134008
lightgbm,12,60,990,0.0178108511872
lightgbm,12,60,991,0.0132568455141
lightgbm,12,60,992,0.0128199123296
lightgbm,12,60,993,0.0163605038292
lightgbm,12,60,994,0.0164740259664
lightgbm,12,60,995,0.016251793635
lightgbm,12,60,996,0.00960709286982
lightgbm,12,60,997,0.00987818760077
lightgbm,12,60,998,0.012288018541
lightgbm,12,60,999,0.0117894533348
lightgbm,24,120,0,0.00788567804406
lightgbm,24,120,1,0.0144664837192
lightgbm,24,120,2,0.0165975823818
lightgbm,24,120,3,0.00719527043542
lightgbm,24,120,4,0.010870886737
lightgbm,24,120,5,0.0137084707066
lightgbm,24,120,6,0.0116003326343
lightgbm,24,120,7,0.023529387144
lightgbm,24,120,8,0.0114502996719
lightgbm,24,120,9,0.0157143893202
lightgbm,24,120,10,0.0164323094341
lightgbm,24,120,11,0.00712323925246
lightgbm,24,120,12,0.0141539299389
lightgbm,24,120,13,0.0142540509937
lightgbm,24,120,14,0.00883360291822
lightgbm,24,120,15,0.0203456597108
lightgbm,24,120,16,0.021619978886
lightgbm,24,120,17,0.0123245662576
lightgbm,24,120,18,0.00836756750505
lightgbm,24,120,19,0.0123951841313
lightgbm,24,120,20,0.0119904935921
lightgbm,24,120,21,0.00483533372813
lightgbm,24,120,22,0.0103741961077
lightgbm,24,120,23,0.019560171271
lightgbm,24,120,24,0.00676844146002
lightgbm,24,120,25,0.0170340435815
lightgbm,24,120,26,0.0129953304604
lightgbm,24,120,27,0.00536535139202
lightgbm,24,120,28,0.0136017739169
lightgbm,24,120,29,0.0144168758803
lightgbm,24,120,30,0.00999797739661
lightgbm,24,120,31,0.000727495876334
lightgbm,24,120,32,0.014413064087
lightgbm,24,120,33,0.016759217612
lightgbm,24,120,34,0.00821398918864
lightgbm,24,120,35,0.018926397056
lightgbm,24,120,36,0.0191215105525
lightgbm,24,120,37,0.0171278726504
lightgbm,24,120,38,0.0167002716114
lightgbm,24,120,39,0.0210892398494
lightgbm,24,120,40,0.00479550026578
lightgbm,24,120,41,0.0123890895215
lightgbm,24,120,42,0.0146641311673
lightgbm,24,120,43,0.00740824251485
lightgbm,24,120,44,0.0149889874741
lightgbm,24,120,45,0.0132784530679
lightgbm,24,120,46,0.0122738000217
lightgbm,24,120,47,0.0230875148588
lightgbm,24,120,48,0.0079321271922
lightgbm,24,120,49,0.0108069941102
lightgbm,24,120,50,0.0110663014397
lightgbm,24,120,51,0.0122601712313
lightgbm,24,120,52,0.0223794844572
lightgbm,24,120,53,0.00345485466664
lightgbm,24,120,54,0.0133129754851
lightgbm,24,120,55,0.00891867050284
lightgbm,24,120,56,0.0175929986689
lightgbm,24,120,57,0.0185306177338
lightgbm,24,120,58,0.0117530496745
lightgbm,24,120,59,0.013600727541
lightgbm,24,120,60,0.018997992601
lightgbm,24,120,61,0.0101403902455
lightgbm,24,120,62,0.0139895889914
lightgbm,24,120,63,0.014384043583
lightgbm,24,120,64,0.00695731395337
lightgbm,24,120,65,0.0124024749453
lightgbm,24,120,66,0.00670604207023
lightgbm,24,120,67,0.0136615914432
lightgbm,24,120,68,0.0221828911644
lightgbm,24,120,69,0.0171686358211
lightgbm,24,120,70,0.0146078614854
lightgbm,24,120,71,0.0124037451758
lightgbm,24,120,72,0.00866063102788
lightgbm,24,120,73,0.0045924869666
lightgbm,24,120,74,0.0111211525165
lightgbm,24,120,75,0.0207403030983
lightgbm,24,120,76,0.0114187437181
lightgbm,24,120,77,0.0174097333536
lightgbm,24,120,78,0.0141307691762
lightgbm,24,120,79,0.00869190067682
lightgbm,24,120,80,0.0105955729428
lightgbm,24,120,81,0.015053669001
lightgbm,24,120,82,0.0123988580391
lightgbm,24,120,83,0.015002305328
lightgbm,24,120,84,0.0127571164194
lightgbm,24,120,85,0.0160406758028
lightgbm,24,120,86,0.0120985088552
lightgbm,24,120,87,0.0160466052383
lightgbm,24,120,88,0.0126938924534
lightgbm,24,120,89,0.0129102248972
lightgbm,24,120,90,0.012224308177
lightgbm,24,120,91,0.0105045751851
lightgbm,24,120,92,0.00591535758908
lightgbm,24,120,93,0.0133414491611
lightgbm,24,120,94,0.0151076332169
lightgbm,24,120,95,0.0108755768541
lightgbm,24,120,96,0.0239892009856
lightgbm,24,120,97,0.00877630383064
lightgbm,24,120,98,0.0163543826741
lightgbm,24,120,99,0.00770009011487
lightgbm,24,120,100,0.0152133256898
lightgbm,24,120,101,0.000362554496881
lightgbm,24,120,102,0.00608120371427
lightgbm,24,120,103,0.00819826169653
lightgbm,24,120,104,0.00918133357445
lightgbm,24,120,105,0.014564707512
lightgbm,24,120,106,0.00376950591444
lightgbm,24,120,107,0.0138100652693
lightgbm,24,120,108,0.0130644350895
lightgbm,24,120,109,0.00684497177879
lightgbm,24,120,110,0.0179572572855
lightgbm,24,120,111,0.0159678732634
lightgbm,24,120,112,0.0170426863546
lightgbm,24,120,113,0.0123209444201
lightgbm,24,120,114,0.0120730878145
lightgbm,24,120,115,0.013015914332
lightgbm,24,120,116,0.0142033312469
lightgbm,24,120,117,0.0142857188188
lightgbm,24,120,118,0.0111317833109
lightgbm,24,120,119,0.0147886443276
lightgbm,24,120,120,0.0121331099593
lightgbm,24,120,121,0.00989462778689
lightgbm,24,120,122,0.019541696689
lightgbm,24,120,123,0.0186217147457
lightgbm,24,120,124,0.0124446595105
lightgbm,24,120,125,0.0125615005292
lightgbm,24,120,126,0.0193204930388
lightgbm,24,120,127,0.009631267655
lightgbm,24,120,128,0.0169668545627
lightgbm,24,120,129,0.020211806372
lightgbm,24,120,130,0.0156255343828
lightgbm,24,120,131,0.011610603886
lightgbm,24,120,132,0.0101536127017
lightgbm,24,120,133,0.0220160266486
lightgbm,24,120,134,0.0159327689361
lightgbm,24,120,135,0.0146632700609
lightgbm,24,120,136,0.0180344717833
lightgbm,24,120,137,0.00738380037315
lightgbm,24,120,138,0.0205185077081
lightgbm,24,120,139,0.0114979616041
lightgbm,24,120,140,0.0195068566735
lightgbm,24,120,141,0.0134300060498
lightgbm,24,120,142,0.0104801576719
lightgbm,24,120,143,0.018017898431
lightgbm,24,120,144,0.0106117689988
lightgbm,24,120,145,0.00544160390617
lightgbm,24,120,146,0.0180333505474
lightgbm,24,120,147,0.0135211294187
lightgbm,24,120,148,0.014102527325
lightgbm,24,120,149,0.0104349623976
lightgbm,24,120,150,0.00924435508823
lightgbm,24,120,151,0.0131451467894
lightgbm,24,120,152,0.0107588760771
lightgbm,24,120,153,0.0133262278706
lightgbm,24,120,154,0.0104338409477
lightgbm,24,120,155,0.0243690772466
lightgbm,24,120,156,0.0136824359647
lightgbm,24,120,157,0.0100135345553
lightgbm,24,120,158,0.00732766487186
lightgbm,24,120,159,0.00666521545649
lightgbm,24,120,160,0.0150629258261
lightgbm,24,120,161,0.0105933939262
lightgbm,24,120,162,0.0219598523209
lightgbm,24,120,163,0.0179679494331
lightgbm,24,120,164,0.0202199029636
lightgbm,24,120,165,0.0140125383711
lightgbm,24,120,166,0.0192337552762
lightgbm,24,120,167,0.0138551037428
lightgbm,24,120,168,0.00661442004138
lightgbm,24,120,169,0.0150222956999
lightgbm,24,120,170,0.0115980913021
lightgbm,24,120,171,0.0137885778776
lightgbm,24,120,172,0.0112187342926
lightgbm,24,120,173,0.00595636359117
lightgbm,24,120,174,0.0122828742812
lightgbm,24,120,175,0.0182434039361
lightgbm,24,120,176,0.0227135171874
lightgbm,24,120,177,0.0147064461974
lightgbm,24,120,178,0.0110605170304
lightgbm,24,120,179,0.0135718095439
lightgbm,24,120,180,0.00879722690069
lightgbm,24,120,181,0.0173512737375
lightgbm,24,120,182,0.00514028084502
lightgbm,24,120,183,0.014670115025
lightgbm,24,120,184,0.0124719285022
lightgbm,24,120,185,0.00924558323059
lightgbm,24,120,186,0.0114470177142
lightgbm,24,120,187,0.0117115861641
lightgbm,24,120,188,0.0124376225142
lightgbm,24,120,189,0.0146079150609
lightgbm,24,120,190,0.0104558190237
lightgbm,24,120,191,0.0189093534651
lightgbm,24,120,192,0.00969339248581
lightgbm,24,120,193,0.0131793884924
lightgbm,24,120,194,0.0110873561306
lightgbm,24,120,195,0.0234626998658
lightgbm,24,120,196,0.0112693840638
lightgbm,24,120,197,0.00484073428316
lightgbm,24,120,198,0.0151454834152
lightgbm,24,120,199,0.0132063471578
lightgbm,24,120,200,0.0170131589038
lightgbm,24,120,201,0.00980937719138
lightgbm,24,120,202,0.0155275750913
lightgbm,24,120,203,0.0111179008091
lightgbm,24,120,204,0.0150240499436
lightgbm,24,120,205,0.0114697615367
lightgbm,24,120,206,0.0146813280505
lightgbm,24,120,207,0.0160528063975
lightgbm,24,120,208,0.00950703662246
lightgbm,24,120,209,0.00770972164723
lightgbm,24,120,210,0.0132298433611
lightgbm,24,120,211,0.0108106586688
lightgbm,24,120,212,0.00717907430818
lightgbm,24,120,213,0.0157143769218
lightgbm,24,120,214,0.0131247358732
lightgbm,24,120,215,0.00350469446557
lightgbm,24,120,216,0.0102789492834
lightgbm,24,120,217,0.0116000219513
lightgbm,24,120,218,0.0117912076071
lightgbm,24,120,219,0.013388409315
lightgbm,24,120,220,0.0137302796683
lightgbm,24,120,221,0.0200311567141
lightgbm,24,120,222,0.0109798492801
lightgbm,24,120,223,0.00776054567024
lightgbm,24,120,224,0.0156659027142
lightgbm,24,120,225,0.0106982457577
lightgbm,24,120,226,0.0162450826295
lightgbm,24,120,227,0.0144682847437
lightgbm,24,120,228,0.0163841092354
lightgbm,24,120,229,0.00844182971388
lightgbm,24,120,230,0.0222602815507
lightgbm,24,120,231,0.00621033210415
lightgbm,24,120,232,0.0103580303941
lightgbm,24,120,233,0.0112227713244
lightgbm,24,120,234,0.00855319012261
lightgbm,24,120,235,0.0187112045552
lightgbm,24,120,236,0.0117160383937
lightgbm,24,120,237,0.0143330027593
lightgbm,24,120,238,0.0154685226644
lightgbm,24,120,239,0.0140581538906
lightgbm,24,120,240,0.0171618228222
lightgbm,24,120,241,0.00540490102133
lightgbm,24,120,242,0.0124733941094
lightgbm,24,120,243,0.00858775057593
lightgbm,24,120,244,0.00765345465451
lightgbm,24,120,245,0.0160984191537
lightgbm,24,120,246,0.0132915111128
lightgbm,24,120,247,0.0130721770534
lightgbm,24,120,248,0.0152389673634
lightgbm,24,120,249,0.00668609701628
lightgbm,24,120,250,0.0158102402482
lightgbm,24,120,251,0.0160920100343
lightgbm,24,120,252,0.012353936195
lightgbm,24,120,253,0.0175516206694
lightgbm,24,120,254,0.0111480018221
lightgbm,24,120,255,0.0108689836012
lightgbm,24,120,256,0.0191875048625
lightgbm,24,120,257,0.0105661355456
lightgbm,24,120,258,0.0178662697876
lightgbm,24,120,259,0.00273291807214
lightgbm,24,120,260,0.015436249487
lightgbm,24,120,261,0.00979112778234
lightgbm,24,120,262,0.0186420339451
lightgbm,24,120,263,0.00949594667344
lightgbm,24,120,264,0.0185176372817
lightgbm,24,120,265,0.0171915962736
lightgbm,24,120,266,0.00812005460244
lightgbm,24,120,267,0.00528708795134
lightgbm,24,120,268,0.01207814887
lightgbm,24,120,269,0.0203379894438
lightgbm,24,120,270,0.0178407670698
lightgbm,24,120,271,0.00673210185855
lightgbm,24,120,272,0.0155500894986
lightgbm,24,120,273,0.0153474671637
lightgbm,24,120,274,0.012419668293
lightgbm,24,120,275,0.0118473147423
lightgbm,24,120,276,0.0165125084338
lightgbm,24,120,277,0.0118779658986
lightgbm,24,120,278,0.022408379037
lightgbm,24,120,279,0.0150579830022
